token	lemma
ceti	cet
international	international
forum	forum
rendez	rend
vous	vous
unique	uniqu
autour	autour
textiles	textil
techniques	techniqu
coeur	coeur
régions	région
ceti	cet
international	international
forum	forum
rendez	rend
vous	vous
unique	uniqu
autour	autour
textiles	textil
techniques	techniqu
10	10
octobre	octobr
prochain	prochain
centre	centr
européen	européen
textiles	textil
innovants	innov
ceti	cet
localisé	localis
roubaix	roubaix
sera	ser
inauguré	inaugur
occasion	occas
pôle	pôl
compétitivité	compétit
up	up
tex	tex
clubtex	clubtex
ceti	cet
organiser	organis
lendemain	lendemain
ceti	cet
international	international
forum	forum
après	apres
première	premi
journée	journ
inauguration	inaugur
aura	aur
permis	perm
notamment	not
expliquer	expliqu
raison	raison
regroupement	regroup
même	mêm
lieu	lieu
différents	différent
acteurs	acteur
régionaux	régional
secteur	secteur
textiles	textil
aborder	abord
perspectives	perspect
seconde	second
journée	journ
sera	ser
pratique	pratiqu
permettra	permettr
quelque	quelqu
350	350
400	400
participants	particip
venus	venus
monde	mond
entier	enti
discuter	discut
confronter	confront
leurs	leur
idées	idé
afin	afin
faire	fair
émerger	émerg
projets	projet
innovants	innov
permettant	permet
générer	géner
nouvelles	nouvel
applications	appliqu
moins	moin
long	long
terme	term
agit	agit
susciter	suscit
imagination	imagin
participants	particip
faire	fair
sorte	sort
cela	cel
concrétise	concrétis
terme	term
collaborations	collabor
partenariats	partenariat
résume	résum
karine	karin
wallois	wallois
chef	chef
projet	projet
cadre	cadr
ceti	cet
international	international
forum	forum
ailleurs	ailleur
chargée	charg
développement	développ
international	international
clubtex	clubtex
journée	journ
présentera	présent
ceti	cet
régionale	régional
internationale	international
industriels	industriel
régionaux	régional
internationaux	international
sous	sous
3	3
angles	angle
nouvelles	nouvel
technologies	technolog
nouvelles	nouvel
fibres	fibr
forum	forum
1	1
management	manag
innovation	innov
forum	forum
2	2
effets	effet
barrière	barri
filtration	filtrat
isolation	isol
forum	forum
3	3
sera	ser
occasion	occas
participants	particip
familiariser	familiaris
nouveaux	nouveau
outils	outil
technologies	technolog
mises	mis
notre	notr
disposition	disposit
fibres	fibr
mono	mono
bi	bi
tri	tri
composants	compos
extrusion	extrus
filage	filag
nontissés	nontiss
spunbond	spunbond
meltblown	meltblown
développer	développ
textiles	textil
futur	futur
travers	traver
j	j
appellerais	appel
cogitation	cogit
assez	assez
unique	uniqu
genre	genr
agit	agit
montrer	montr
comment	comment
constitue	constitu
équipe	équip
autour	autour
projet	projet
représentante	représent
clubtex	clubtex
facilitant	facilit
échange	échang
contact	contact
rencontre	rencontr
soit	soit
lors	lor
tables	tabl
rondes	rond
pauses	paus
café	caf
occasion	occas
visite	visit
machines	machin
ceti	cet
organisateurs	organis
journée	journ
11	11
octobre	octobr
souhaitent	souhaitent
jouer	jou
rôle	rôl
facilitateur	facilit
afin	afin
aboutir	about
actions	action
concrètes	concret
exemple	exempl
initiation	initi
collaborations	collabor
visant	vis
optimiser	optimis
combinaisons	combinaison
fibres	fibr
déjà	déjà
existantes	exist
voire	voir
créer	cré
nouvelles	nouvel
nous	nous
souhaiterions	souhait
participants	particip
notamment	not
étrangers	étranger
rendent	rendent
compte	compt
quel	quel
point	point
ceti	cet
tous	tous
acteurs	acteur
textiles	textil
techniques	techniqu
regroupés	regroup
même	mêm
site	sit
roubaix	roubaix
permis	perm
faire	fair
émerger	émerg
outil	outil
unique	uniqu
avenir	aven
venant	ven
ici	ici
confronter	confront
leurs	leur
idées	idé
possible	possibl
parvenir	parven
développer	développ
nouveaux	nouveau
